,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
3036,"3036, 3136","hat their OCD really isn't a big problem in their life now.
I love to read those stories!
Every so o",qualifier
3036,"3036, 3136","hat their OCD really isn't a big problem in their life now.
I love to read those stories!
Every so o",word
3127,"3127, 3131",very,word
3127,"3127, 3131",very,thing
3071,"3071, 3075",oble,process
3071,"3071, 3075",oble,finite
3118,"3118, 3120",to,marker
3132,"3132, 3136",so o,circumstance
3106,"3106, 3109",rea,ordinal-numerative
3106,"3106, 3109",rea,epithet
3106,"3106, 3109",rea,word
3106,"3106, 3109",rea,classifier
3118,"3118, 3131","tories!
Every",qualifier
3118,"3118, 3131","tories!
Every",word
3024,"3024, 3028",eopl,word
3024,"3024, 3028",eopl,thing
3059,"3059, 3063",n't ,process
3043,"3043, 3046",ir ,ordinal-numerative
3043,"3043, 3046",ir ,epithet
3043,"3043, 3046",ir ,word
3043,"3043, 3046",ir ,classifier
3104,"3104, 3105",o,deictic
3104,"3104, 3105",o,word
3110,"3110, 3117", those ,word
3110,"3110, 3117", those ,thing
3039,"3039, 3042", th,deictic
3039,"3039, 3042", th,word
3064,"3064, 3070", big p,word
3064,"3064, 3070", big p,thing
3076,"3076, 3136"," in their life now.
I love to read those stories!
Every so o",finite
3047,"3047, 3053",CD rea,word
3047,"3047, 3053",CD rea,thing
3054,"3054, 3136","ly isn't a big problem in their life now.
I love to read those stories!
Every so o",finite
3064,"3064, 3070", big p,subject
3032,"3032, 3035",st ,word
3032,"3032, 3035",st ,thing
3087,"3087, 3090",ife,word
3087,"3087, 3090",ife,thing
3054,"3054, 3055",l,word
3054,"3054, 3055",l,thing
3091,"3091, 3097","now.
I",intensity
3091,"3091, 3097","now.
I",circumstance
3081,"3081, 3086",heir ,posessor
3081,"3081, 3086",heir ,word
3024,"3024, 3136","eople post that their OCD really isn't a big problem in their life now.
I love to read those stories!
Every so o",finite
3029,"3029, 3031", p,process
3029,"3029, 3031", p,finite
3098,"3098, 3103",love ,process
3098,"3098, 3103",love ,finite
3064,"3064, 3136"," big problem in their life now.
I love to read those stories!
Every so o",finite
3054,"3054, 3136","ly isn't a big problem in their life now.
I love to read those stories!
Every so o",qualifier
3159,"3159, 3166", asking,word
3159,"3159, 3166", asking,thing
3138,"3138, 3139",e,word
3138,"3138, 3139",e,thing
3138,"3138, 3167",en people write to me asking ,finite
3145,"3145, 3152",le writ,process
3153,"3153, 3158", to m,deictic
3153,"3153, 3158", to m,word
3140,"3140, 3144", peo,process
3140,"3140, 3144", peo,finite
3235,"3235, 3276","ome of them are probably fabulous, but I'",qualifier
3235,"3235, 3276","ome of them are probably fabulous, but I'",word
3241,"3241, 3246", them,posessor
3241,"3241, 3246", them,word
3197,"3197, 3199", t,marker
3169,"3169, 3174", they,total
3169,"3169, 3174", they,deictic
3169,"3169, 3174", they,word
3175,"3175, 3183",can writ,ordinal-numerative
3175,"3175, 3183",can writ,epithet
3175,"3175, 3183",can writ,word
3175,"3175, 3183",can writ,classifier
3213,"3213, 3217",r sy,word
3213,"3213, 3217",r sy,thing
3203,"3203, 3209", produ,process
3191,"3191, 3196", abou,process
3191,"3191, 3196", abou,finite
3228,"3228, 3229",s,deictic
3228,"3228, 3229",s,word
3169,"3169, 3276"," they can write a post about their product or system or website.
Some of them are probably fabulous, but I'",finite
3184,"3184, 3190", a pos,word
3184,"3184, 3190", a pos,thing
3247,"3247, 3275","are probably fabulous, but I",word
3247,"3247, 3275","are probably fabulous, but I",thing
3222,"3222, 3227",or we,process
3235,"3235, 3240",ome o,marker
3230,"3230, 3234","te.
",word
3230,"3230, 3234","te.
",thing
3200,"3200, 3202",ei,word
3200,"3200, 3202",ei,thing
3200,"3200, 3202",ei,subject
3200,"3200, 3202",ei,nominal-group
3210,"3210, 3276","t or system or website.
Some of them are probably fabulous, but I'",circumstance
3210,"3210, 3276","t or system or website.
Some of them are probably fabulous, but I'",adverbial-group
3420,"3420, 3426",te is ,ordinal-numerative
3420,"3420, 3426",te is ,epithet
3420,"3420, 3426",te is ,word
3420,"3420, 3426",te is ,classifier
3337,"3337, 3346",g about w,process
3370,"3370, 3374",nt a,process
3370,"3370, 3374",nt a,finite
3278,"3278, 3282",real,subject
3368,"3368, 3446","tant as mental health is involved.
The Beyond OCD site is run by a non-profit ",qualifier
3334,"3334, 3446","hing about when something as important as mental health is involved.
The Beyond OCD site is run by a non-profit ",adjunct
3389,"3389, 3446"," is involved.
The Beyond OCD site is run by a non-profit ",finite
3389,"3389, 3393", is ,group
3389,"3389, 3393", is ,complement-direct
3358,"3358, 3367",g as impo,word
3358,"3358, 3367",g as impo,thing
3347,"3347, 3357",en somethi,process
3278,"3278, 3282",real,word
3278,"3278, 3282",real,thing
3394,"3394, 3403","nvolved.
",word
3394,"3394, 3403","nvolved.
",thing
3318,"3318, 3319",t,word
3318,"3318, 3319",t,thing
3368,"3368, 3446","tant as mental health is involved.
The Beyond OCD site is run by a non-profit ",finite
3383,"3383, 3446","health is involved.
The Beyond OCD site is run by a non-profit ",adjunct
3278,"3278, 3446","really wary of appearing to endorse something I know nothing about when something as important as mental health is involved.
The Beyond OCD site is run by a non-profit ",finite
3375,"3375, 3382", mental,total
3375,"3375, 3382", mental,word
3375,"3375, 3382", mental,thing
3347,"3347, 3446","en something as important as mental health is involved.
The Beyond OCD site is run by a non-profit ",complement-direct
3434,"3434, 3436", n,finite
3291,"3291, 3294",f a,process
3291,"3291, 3294",f a,finite
3437,"3437, 3445",n-profit,process
3437,"3437, 3445",n-profit,verbal-group
3437,"3437, 3445",n-profit,predicator
3368,"3368, 3369",t,word
3368,"3368, 3369",t,thing
3404,"3404, 3433",he Beyond OCD site is run by ,ordinal-numerative
3404,"3404, 3433",he Beyond OCD site is run by ,epithet
3404,"3404, 3433",he Beyond OCD site is run by ,word
3404,"3404, 3433",he Beyond OCD site is run by ,classifier
3508,"3508, 3510",ve,process
3522,"3522, 3530",h! I jus,word
3522,"3522, 3530",h! I jus,thing
3508,"3508, 3531","ve a chance.
Oh! I just",finite
3508,"3508, 3531","ve a chance.
Oh! I just",complement-direct
3452,"3452, 3467",esn't seem to b,word
3452,"3452, 3467",esn't seem to b,thing
3475,"3475, 3490","g anything.
Tak",adjectival-group
3475,"3475, 3490","g anything.
Tak",nominal-group
3478,"3478, 3479",n,deictic
3478,"3478, 3479",n,word
3499,"3499, 3507",if you h,process
3511,"3511, 3513",a ,finite
3471,"3471, 3474",lli,process
3448,"3448, 3451",d d,deictic
3448,"3448, 3451",d d,word
3475,"3475, 3477",g ,marker
3545,"3545, 3566",Janet Singer from OCD,finite
3559,"3559, 3565",rom OC,word
3559,"3559, 3565",rom OC,thing
3540,"3540, 3544",that,word
3540,"3540, 3544",that,thing
3548,"3548, 3551",et ,word
3548,"3548, 3551",et ,thing
3533,"3533, 3537",otic,process
3533,"3533, 3537",otic,finite
3557,"3557, 3558", ,deictic
3557,"3557, 3558", ,word
3545,"3545, 3566",Janet Singer from OCD,adjunct
3545,"3545, 3566",Janet Singer from OCD,circumstance
3545,"3545, 3566",Janet Singer from OCD,adverbial-group
3552,"3552, 3556",inge,process
3552,"3552, 3556",inge,finite
3538,"3538, 3539",d,deictic
3538,"3538, 3539",d,word
3533,"3533, 3566",oticed that Janet Singer from OCD,finite
3610,"3610, 3617",hich me,word
3610,"3610, 3617",hich me,thing
3650,"3650, 3654",ld a,word
3650,"3650, 3654",ld a,thing
3574,"3574, 3578", lot,intensity
3574,"3574, 3578", lot,circumstance
3630,"3630, 3635",st ce,word
3630,"3630, 3635",st ce,thing
3587,"3587, 3655","s on the site's blog.
Which means I've almost certainly been told ab",finite
3627,"3627, 3629",lm,marker
3572,"3572, 3573",a,word
3572,"3572, 3573",a,thing
3622,"3622, 3626",'ve ,word
3622,"3622, 3626",'ve ,thing
3639,"3639, 3649",nly been t,posessor
3639,"3639, 3649",nly been t,word
3636,"3636, 3655",tainly been told ab,qualifier
3636,"3636, 3655",tainly been told ab,word
3627,"3627, 3655",lmost certainly been told ab,qualifier
3627,"3627, 3655",lmost certainly been told ab,word
3618,"3618, 3621",ns ,process
3618,"3618, 3621",ns ,finite
3592,"3592, 3604",the site's b,word
3592,"3592, 3604",the site's b,thing
3605,"3605, 3609","og.
",marker
3636,"3636, 3638",ta,marker
3639,"3639, 3642",nly,deictic
3639,"3639, 3642",nly,word
3579,"3579, 3586", of pos,process
3579,"3579, 3586", of pos,finite
3605,"3605, 3617","og.
Which me",qualifier
3605,"3605, 3617","og.
Which me",word
3572,"3572, 3655","as lots of posts on the site's blog.
Which means I've almost certainly been told ab",finite
3669,"3669, 3670",b,word
3669,"3669, 3670",b,thing
3717,"3717, 3724",d eithe,circumstance
3691,"3691, 3700","t stuff!
",process
3674,"3674, 3690","e.
Even more gre",circumstance
3701,"3701, 3716",ast weekend I h,adjunct
3701,"3701, 3706",ast w,marker
3663,"3663, 3668", site,process
3663,"3663, 3668", site,finite
3707,"3707, 3711",eken,deictic
3707,"3707, 3711",eken,word
3657,"3657, 3724","t this site before.
Even more great stuff!
Last weekend I had eithe",finite
3712,"3712, 3716", I h,word
3712,"3712, 3716", I h,thing
3736,"3736, 3741",virus,ordinal-numerative
3736,"3736, 3741",virus,epithet
3736,"3736, 3741",virus,word
3736,"3736, 3741",virus,classifier
3750,"3750, 3810","poisoning.
And while it made sense to stay home over the wee",finite
3763,"3763, 3764",d,word
3763,"3763, 3764",d,thing
3755,"3755, 3762","ning.
A",word
3755,"3755, 3762","ning.
A",thing
3765,"3765, 3768",whi,process
3765,"3765, 3768",whi,finite
3750,"3750, 3754",pois,ordinal-numerative
3750,"3750, 3754",pois,epithet
3750,"3750, 3754",pois,word
3750,"3750, 3754",pois,classifier
3776,"3776, 3777",d,deictic
3776,"3776, 3777",d,word
3778,"3778, 3809", sense to stay home over the we,word
3778,"3778, 3809", sense to stay home over the we,thing
3750,"3750, 3762","poisoning.
A",complement-direct
3889,"3889, 3897",th her f,process
3822,"3822, 3824", m,word
3822,"3822, 3824", m,thing
3830,"3830, 3835",wanti,word
3830,"3830, 3835",wanti,thing
3881,"3881, 3888",eling w,process
3898,"3898, 3904",mily n,word
3898,"3898, 3904",mily n,thing
3874,"3874, 3880",is tra,word
3874,"3874, 3880",is tra,thing
3816,"3816, 3865","I find myself wanting to avoid people now, too.
M",finite
3908,"3908, 3914",week a,circumstance
3874,"3874, 3880",is tra,subject
3825,"3825, 3829",self,process
3825,"3825, 3829",self,finite
3849,"3849, 3853",ople,marker
3812,"3812, 3873","nd, I find myself wanting to avoid people now, too.
My sister",finite
3816,"3816, 3865","I find myself wanting to avoid people now, too.
M",circumstance
3816,"3816, 3865","I find myself wanting to avoid people now, too.
M",adverbial-group
3844,"3844, 3848",id p,word
3844,"3844, 3848",id p,thing
3836,"3836, 3843",g to av,process
3869,"3869, 3873",ster,process
3869,"3869, 3873",ster,finite
3836,"3836, 3865","g to avoid people now, too.
M",qualifier
3858,"3858, 3865"," too.
M",word
3858,"3858, 3865"," too.
M",thing
3867,"3867, 3868",s,word
3867,"3867, 3868",s,thing
3849,"3849, 3865","ople now, too.
M",qualifier
3849,"3849, 3865","ople now, too.
M",word
3905,"3905, 3908",xt ,mood-adjunct
3905,"3905, 3908",xt ,circumstance
3905,"3905, 3908",xt ,temporality
3854,"3854, 3857",now,deictic
3854,"3854, 3857",now,word
4030,"4030, 4032",at,marker
3976,"3976, 3977",k,deictic
3976,"3976, 3977",k,word
3944,"3944, 3947",g g,posessor
3944,"3944, 3947",g g,word
3955,"3955, 3964", getting ,circumstance
3955,"3955, 3964", getting ,adverbial-group
3992,"3992, 3997","
I've",process
3939,"3939, 3943", bei,marker
4016,"4016, 4020",eral,word
4016,"4016, 4020",eral,thing
4021,"4021, 4024",peo,intensity
4021,"4021, 4024",peo,adjunct
4021,"4021, 4024",peo,mood-adjunct
4021,"4021, 4024",peo,circumstance
4021,"4021, 4024",peo,adverbial-group
3948,"3948, 3954",rmy an,word
3948,"3948, 3954",rmy an,thing
3955,"3955, 3959", get,ordinal-numerative
3955,"3955, 3959", get,epithet
3955,"3955, 3959", get,word
3955,"3955, 3959", get,classifier
3978,"3978, 3982",on t,word
3978,"3978, 3982",on t,thing
4033,"4033, 4038",most ,posessor
4033,"4033, 4038",most ,word
3929,"3929, 3938",r of stil,process
3939,"3939, 3954", being germy an,complement-direct
4025,"4025, 4029",le t,process
4025,"4025, 4029",le t,finite
4025,"4025, 4029",le t,verbal-group
4025,"4025, 4029",le t,predicator
4030,"4030, 4044",at most people,prepositional-group
4030,"4030, 4044",at most people,adjunct
3960,"3960, 3964",ing ,word
3960,"3960, 3964",ing ,thing
4039,"4039, 4043",eopl,word
4039,"4039, 4043",eopl,thing
3971,"3971, 3975",l si,process
3971,"3971, 3975",l si,finite
3919,"3919, 3925",have a,word
3919,"3919, 3925",have a,thing
3916,"3916, 3918", I,posessor
3916,"3916, 3918", I,word
3916,"3916, 3964", I have a fear of still being germy and getting ,finite
3969,"3969, 3970",a,word
3969,"3969, 3970",a,thing
4016,"4016, 4044",eral people that most people,finite
4016,"4016, 4020",eral,subject
3965,"3965, 4044","hem all sick on their trip.
I've confirmed with several people that most people",finite
4172,"4172, 4179", weeken,word
4172,"4172, 4179", weeken,thing
4100,"4100, 4109", two days,process
4074,"4074, 4080", after,word
4074,"4074, 4080", after,thing
4134,"4134, 4136",pa,deictic
4134,"4134, 4136",pa,word
4154,"4154, 4157",sit,word
4154,"4154, 4157",sit,cardinal-numerative
4163,"4163, 4168",ster ,marker
4119,"4119, 4127",illness),circumstance
4066,"4066, 4073",that fa,ordinal-numerative
4066,"4066, 4073",that fa,epithet
4066,"4066, 4073",that fa,word
4066,"4066, 4073",that fa,classifier
4163,"4163, 4179",ster this weeken,qualifier
4163,"4163, 4179",ster this weeken,word
4086,"4086, 4090",lnes,ordinal-numerative
4086,"4086, 4090",lnes,epithet
4086,"4086, 4090",lnes,word
4086,"4086, 4090",lnes,classifier
4051,"4051, 4060",think thi,process
4046,"4046, 4047",o,word
4046,"4046, 4047",o,thing
4128,"4128, 4181","
So apparently I should visit my sister this weekend.",prepositional-group
4128,"4128, 4181","
So apparently I should visit my sister this weekend.",complement-direct
4091,"4091, 4097", (or e,word
4091,"4091, 4097", (or e,thing
4061,"4061, 4080", way that far after,adjunct
4061,"4061, 4065", way,marker
4128,"4128, 4133","
So a",marker
4115,"4115, 4118", an,word
4115,"4115, 4118", an,thing
4137,"4137, 4153",ently I should v,word
4137,"4137, 4153",ently I should v,thing
4110,"4110, 4114",afte,deictic
4110,"4110, 4114",afte,word
4169,"4169, 4171",hi,deictic
4169,"4169, 4171",hi,word
4212,"4212, 4214",sn,posessor
4212,"4212, 4214",sn,word
4215,"4215, 4221",t fun ,word
4215,"4215, 4221",t fun ,thing
4197,"4197, 4198", ,word
4197,"4197, 4198", ,thing
4222,"4222, 4235",ost of the ti,complement-direct
4206,"4206, 4211",oice ,process
4222,"4222, 4226",ost ,deictic
4222,"4222, 4226",ost ,word
4227,"4227, 4234",f the t,word
4227,"4227, 4234",f the t,thing
4212,"4212, 4221",sn't fun ,adjunct
4212,"4212, 4221",sn't fun ,circumstance
4212,"4212, 4221",sn't fun ,adverbial-group
4186,"4186, 4196", making th,modality
4186,"4186, 4196", making th,mood-adjunct
4186,"4186, 4196", making th,circumstance
4276,"4276, 4293"," the NW.
Nothing ",complement-direct
4276,"4276, 4293"," the NW.
Nothing ",adjectival-group
4266,"4266, 4268",ve,finite
4237,"4237, 4240","!
W",word
4237,"4237, 4240","!
W",thing
4284,"4284, 4287","
No",deictic
4284,"4284, 4287","
No",word
4237,"4237, 4240","!
W",subject
4237,"4237, 4240","!
W",group
4237,"4237, 4240","!
W",nominal-group
4253,"4253, 4258", mini,ordinal-numerative
4253,"4253, 4258", mini,epithet
4253,"4253, 4258", mini,word
4253,"4253, 4258", mini,classifier
4242,"4242, 4248",re hav,process
4268,"4268, 4275", here i,process
4268,"4268, 4275", here i,verbal-group
4240,"4240, 4265",e're having a mini-heat w,qualifier
4249,"4249, 4252",ng ,deictic
4249,"4249, 4252",ng ,word
4237,"4237, 4293","!
We're having a mini-heat wave here in the NW.
Nothing ",finite
4259,"4259, 4265",heat w,word
4259,"4259, 4265",heat w,thing
4325,"4325, 4329",in t,pre-deictic
4325,"4325, 4329",in t,word
4295,"4295, 4297",ke,word
4295,"4295, 4297",ke,thing
4330,"4330, 4340",e land of ,qualifier
4330,"4330, 4340",e land of ,word
4301,"4301, 4307"," SW, b",process
4337,"4337, 4339",of,word
4337,"4337, 4339",of,thing
4308,"4308, 4309",t,deictic
4308,"4308, 4309",t,word
4310,"4310, 4319",it's stil,ordinal-numerative
4310,"4310, 4319",it's stil,epithet
4310,"4310, 4319",it's stil,word
4310,"4310, 4319",it's stil,classifier
4330,"4330, 4332",e ,marker
4320,"4320, 4324", hot,word
4320,"4320, 4324", hot,thing
4333,"4333, 4336",and,deictic
4333,"4333, 4336",and,word
4372,"4372, 4381",'m toughi,complement-direct
4342,"4342, 4349",mited h,total
4342,"4342, 4349",mited h,word
4342,"4342, 4349",mited h,thing
4355,"4355, 4358",r c,deictic
4355,"4355, 4358",r c,word
4385,"4385, 4388",ut ,deictic
4385,"4385, 4388",ut ,word
4342,"4342, 4349",mited h,subject
4397,"4397, 4404",bor sit,ordinal-numerative
4397,"4397, 4404",bor sit,epithet
4397,"4397, 4404",bor sit,word
4397,"4397, 4404",bor sit,classifier
4389,"4389, 4393",he n,word
4389,"4389, 4393",he n,thing
4363,"4363, 4427","ioning.
I'm toughing out the neighbor situation.
The new neighbo",finite
4394,"4394, 4427","ighbor situation.
The new neighbo",qualifier
4394,"4394, 4427","ighbor situation.
The new neighbo",word
4394,"4394, 4396",ig,marker
4382,"4382, 4427","g out the neighbor situation.
The new neighbo",complement-direct
4342,"4342, 4362",mited home air condi,clause
4342,"4342, 4362",mited home air condi,finite
4367,"4367, 4369",ng,word
4367,"4367, 4369",ng,thing
4405,"4405, 4426","ation.
The new neighb",word
4405,"4405, 4426","ation.
The new neighb",thing
4369,"4369, 4371",".
",process
4369,"4369, 4371",".
",finite
4350,"4350, 4354",me a,process
4350,"4350, 4354",me a,finite
4350,"4350, 4354",me a,verbal-group
4350,"4350, 4354",me a,predicator
4382,"4382, 4384",g ,marker
4359,"4359, 4361",nd,word
4359,"4359, 4361",nd,thing
4355,"4355, 4361",r cond,group
4355,"4355, 4361",r cond,complement-direct
4355,"4355, 4361",r cond,nominal-group
4433,"4433, 4441",e partly,process
4446,"4446, 4449",d i,deictic
4446,"4446, 4449",d i,word
4429,"4429, 4430", ,word
4429,"4429, 4430", ,thing
4442,"4442, 4445",mov,marker
4450,"4450, 4468",", while the handym",word
4450,"4450, 4468",", while the handym",thing
4429,"4429, 4469"," have partly moved in, while the handyme",finite
